,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목약명
1405,1440,2020.09.03,0.0677966101694915,708,756,48,9804143,1440.0,대한전선
1406,1440,2020.08.20,0.0425531914893617,705,675,-30,4696407,1440.0,대한전선
1407,1440,2020.08.18,0.046639231824417,729,695,-34,5180165,1440.0,대한전선
1408,1440,2020.08.11,0.0496551724137931,725,761,36,8148570,1440.0,대한전선
1409,1440,2020.07.31,0.1119733924611973,902,801,-101,69066380,1440.0,대한전선
1410,1440,2020.07.28,0.0461065573770491,976,931,-45,10228360,1440.0,대한전선
1411,1440,2020.07.27,0.0524271844660194,1030,976,-54,18708702,1440.0,대한전선
1412,1440,2020.07.24,0.2424607961399276,829,1030,201,61410953,1440.0,대한전선
1413,1440,2020.07.20,0.1930618401206636,663,791,128,33816020,1440.0,대한전선
1414,1440,2020.06.16,0.0518518518518518,675,710,35,1425843,1440.0,대한전선
1415,1440,2020.06.15,0.0853658536585365,738,675,-63,3297998,1440.0,대한전선
1416,1440,2020.05.27,0.0446194225721784,762,796,34,8303403,1440.0,대한전선
1417,1440,2020.05.20,0.0488126649076517,758,795,37,8460981,1440.0,대한전선
1418,1440,2020.05.08,0.1492753623188406,690,793,103,29993983,1440.0,대한전선
1419,1440,2020.05.06,0.0415384615384615,650,677,27,2552620,1440.0,대한전선
1420,1440,2020.04.10,0.0443349753694581,609,636,27,4236171,1440.0,대한전선
1421,1440,2020.04.08,0.0948905109489051,548,600,52,5017707,1440.0,대한전선
1422,1440,2020.04.07,0.0661478599221789,514,548,34,2526612,1440.0,대한전선
1423,1440,2020.03.31,0.0412371134020618,485,505,20,1683251,1440.0,대한전선
1424,1440,2020.03.25,0.069047619047619,420,449,29,1340279,1440.0,대한전선
1425,1440,2020.03.23,0.04,425,408,-17,887666,1440.0,대한전선
1426,1440,2020.03.20,0.0493827160493827,405,425,20,1301188,1440.0,대한전선
1427,1440,2020.03.19,0.1455696202531645,474,405,-69,2428699,1440.0,대한전선
1428,1440,2020.03.17,0.0433925049309664,507,485,-22,1066810,1440.0,대한전선
1429,1440,2020.03.13,0.0534069981583793,543,514,-29,1933946,1440.0,대한전선
1430,1440,2020.02.24,0.0457627118644067,590,563,-27,1757953,1440.0,대한전선
1431,1440,2019.10.30,0.0683760683760683,585,625,40,14592367,1440.0,대한전선
1432,1440,2019.09.30,0.0472440944881889,635,605,-30,5146314,1440.0,대한전선
1433,1440,2019.09.27,0.0967184801381692,579,635,56,31603613,1440.0,대한전선
1434,1440,2019.08.26,0.0418760469011725,597,572,-25,707938,1440.0,대한전선
1435,1440,2019.08.05,0.0732113144758735,601,557,-44,2011429,1440.0,대한전선
1436,1440,2019.07.29,0.071097372488408,647,601,-46,1708185,1440.0,대한전선
1437,1440,2019.05.24,0.0466439135381114,879,838,-41,2204185,1440.0,대한전선
1438,1440,2019.05.16,0.0438502673796791,935,894,-41,2487844,1440.0,대한전선
1439,1440,2019.04.22,0.0428571428571428,1050,1005,-45,4466612,1440.0,대한전선
1440,1440,2019.04.18,0.1168831168831168,1155,1020,-135,55826590,1440.0,대한전선
1441,1440,2019.02.28,0.0421940928270042,1185,1135,-50,719097,1440.0,대한전선
1442,1440,2019.02.13,0.0436681222707423,1145,1195,50,2385665,1440.0,대한전선
1443,1440,2019.02.01,0.0535714285714285,1120,1180,60,1546878,1440.0,대한전선
1444,1440,2018.10.29,0.0448780487804878,1025,979,-46,1469118,1440.0,대한전선
1445,1440,2018.10.10,0.0493827160493827,1215,1155,-60,851535,1440.0,대한전선
1446,1440,2018.08.13,0.0413223140495867,1210,1160,-50,906173,1440.0,대한전선
1447,1440,2018.07.24,0.0547945205479452,1095,1155,60,1584245,1440.0,대한전선
1448,1440,2018.07.02,0.0463320463320463,1295,1235,-60,1205765,1440.0,대한전선
1449,1440,2018.06.27,0.0408921933085501,1345,1290,-55,2064712,1440.0,대한전선
1450,1440,2018.06.19,0.047945205479452,1460,1390,-70,2304516,1440.0,대한전선
1451,1440,2018.06.14,0.065625,1600,1495,-105,3479892,1440.0,대한전선
1452,1440,2018.06.11,0.0504731861198738,1585,1665,80,3152012,1440.0,대한전선
1453,1440,2018.06.01,0.0426136363636363,1760,1685,-75,5133079,1440.0,대한전선
1454,1440,2018.05.29,0.0737913486005089,1965,1820,-145,13094070,1440.0,대한전선
1455,1440,2018.05.28,0.2129629629629629,1620,1965,345,28296471,1440.0,대한전선
1456,1440,2018.05.25,0.0847457627118644,1770,1620,-150,10105910,1440.0,대한전선
1457,1440,2018.05.21,0.0531914893617021,1880,1780,-100,10154814,1440.0,대한전선
1458,1440,2018.05.17,0.0736543909348441,1765,1895,130,53394687,1440.0,대한전선
1459,1440,2018.05.16,0.2326086956521739,2300,1765,-535,95048008,1440.0,대한전선
1460,1440,2018.05.15,0.2994350282485876,1770,2300,530,41430593,1440.0,대한전선
1461,1440,2018.05.08,0.0617283950617283,1620,1720,100,6175293,1440.0,대한전선
1462,1440,2018.05.03,0.0410557184750733,1705,1635,-70,1884619,1440.0,대한전선
1463,1440,2018.04.30,0.1233333333333333,1500,1685,185,8169752,1440.0,대한전선
1464,1440,2018.04.19,0.0952380952380952,1365,1495,130,7322786,1440.0,대한전선
1465,1440,2018.03.23,0.0431654676258992,1390,1330,-60,836736,1440.0,대한전선
1466,1440,2018.02.20,0.0424710424710424,1295,1350,55,7104503,1440.0,대한전선
1467,1440,2018.02.02,0.0446735395189003,1455,1390,-65,1249080,1440.0,대한전선
1468,1440,2018.01.29,0.0510948905109489,1370,1440,70,3843904,1440.0,대한전선
1469,1440,2018.01.17,0.1176470588235294,1190,1330,140,18801504,1440.0,대한전선
1470,1440,2018.01.08,0.0775862068965517,1160,1250,90,2872952,1440.0,대한전선
1471,1440,2017.09.06,0.0498084291187739,1305,1370,65,1666327,1440.0,대한전선
1472,1440,2017.08.14,0.072,1250,1340,90,3207156,1440.0,대한전선
1473,1440,2017.08.10,0.0613718411552346,1385,1300,-85,2468652,1440.0,대한전선
1474,1440,2017.08.09,0.1169354838709677,1240,1385,145,12435091,1440.0,대한전선
1475,1440,2017.05.18,0.1011560693641618,1730,1555,-175,8511466,1440.0,대한전선
1476,1440,2017.01.19,0.0414507772020725,1930,2010,80,4320585,1440.0,대한전선
1477,1440,2016.11.15,0.0425,2000,1915,-85,1252785,1440.0,대한전선
1478,1440,2016.11.11,0.0704960835509138,1915,2050,135,2478679,1440.0,대한전선
1479,1440,2016.11.10,0.0435967302452316,1835,1915,80,424231,1440.0,대한전선
1480,1440,2016.11.09,0.0492227979274611,1930,1835,-95,1010500,1440.0,대한전선
1481,1440,2016.11.03,0.040983606557377,1830,1905,75,1402516,1440.0,대한전선
1482,1450,2021.05.17,0.0403225806451612,24800,23800,-1000,1151645,1450.0,현대해상
1483,1450,2021.05.13,0.0439330543933054,23900,24950,1050,1732371,1450.0,현대해상
1484,1450,2021.05.12,0.0571992110453648,25350,23900,-1450,2022900,1450.0,현대해상
1485,1450,2021.05.06,0.0407725321888412,23300,24250,950,1005182,1450.0,현대해상
1486,1450,2021.02.22,0.0435835351089588,20650,21550,900,1537160,1450.0,현대해상
1487,1450,2020.11.03,0.0439330543933054,23900,24950,1050,269716,1450.0,현대해상
1488,1450,2020.10.30,0.0528455284552845,24600,23300,-1300,366010,1450.0,현대해상
1489,1450,2020.10.27,0.0515267175572519,26200,24850,-1350,410185,1450.0,현대해상
1490,1450,2020.10.22,0.0690376569037656,23900,25550,1650,677119,1450.0,현대해상
1491,1450,2020.08.20,0.0543933054393305,23900,22600,-1300,359573,1450.0,현대해상
1492,1450,2020.08.12,0.0404255319148936,23500,24450,950,525863,1450.0,현대해상
1493,1450,2020.08.11,0.0633484162895927,22100,23500,1400,500378,1450.0,현대해상
1494,1450,2020.07.10,0.0433839479392624,23050,22050,-1000,414641,1450.0,현대해상
1495,1450,2020.06.29,0.0421940928270042,23700,22700,-1000,224409,1450.0,현대해상
1496,1450,2020.06.25,0.0455445544554455,25250,24100,-1150,150311,1450.0,현대해상
1497,1450,2020.06.23,0.0412371134020618,24250,25250,1000,326585,1450.0,현대해상
1498,1450,2020.06.15,0.0503018108651911,24850,23600,-1250,436356,1450.0,현대해상
1499,1450,2020.06.11,0.0751341681574239,27950,25850,-2100,634307,1450.0,현대해상
1500,1450,2020.06.09,0.0653846153846153,26000,27700,1700,649727,1450.0,현대해상
1501,1450,2020.05.18,0.0449438202247191,26700,25500,-1200,487550,1450.0,현대해상
1502,1450,2020.05.08,0.0417495029821073,25150,26200,1050,280146,1450.0,현대해상
1503,1450,2020.05.04,0.0517241379310344,26100,24750,-1350,441855,1450.0,현대해상
1504,1450,2020.04.23,0.0431211498973305,24350,25400,1050,591687,1450.0,현대해상
1505,1450,2020.04.10,0.0457516339869281,22950,24000,1050,470861,1450.0,현대해상
1506,1450,2020.04.02,0.0947867298578199,21100,23100,2000,401701,1450.0,현대해상
1507,1450,2020.04.01,0.0684326710816777,22650,21100,-1550,288423,1450.0,현대해상
1508,1450,2020.03.31,0.0658823529411764,21250,22650,1400,373747,1450.0,현대해상
1509,1450,2020.03.27,0.055,20000,21100,1100,379625,1450.0,현대해상
1510,1450,2020.03.25,0.0862533692722372,18550,20150,1600,524855,1450.0,현대해상
1511,1450,2020.03.20,0.0423728813559322,17700,18450,750,616369,1450.0,현대해상
1512,1450,2020.03.19,0.0483870967741935,18600,17700,-900,677705,1450.0,현대해상
1513,1450,2020.03.16,0.0523415977961432,18150,19100,950,392252,1450.0,현대해상
1514,1450,2020.03.09,0.0563725490196078,20400,19250,-1150,392502,1450.0,현대해상
1515,1450,2020.03.02,0.0486725663716814,22600,21500,-1100,539063,1450.0,현대해상
1516,1450,2020.02.27,0.0696055684454756,21550,23050,1500,559895,1450.0,현대해상
1517,1450,2019.12.20,0.0463917525773195,29100,27750,-1350,491873,1450.0,현대해상
1518,1450,2019.12.12,0.0527272727272727,27500,28950,1450,722053,1450.0,현대해상
1519,1450,2019.11.07,0.0528301886792452,26500,27900,1400,422281,1450.0,현대해상
1520,1450,2019.11.04,0.0415841584158415,25250,26300,1050,261461,1450.0,현대해상
1521,1450,2019.10.11,0.0614754098360655,24400,25900,1500,578431,1450.0,현대해상
1522,1450,2019.08.23,0.0431211498973305,24350,23300,-1050,595793,1450.0,현대해상
1523,1450,2019.08.12,0.0512820512820512,25350,24050,-1300,266971,1450.0,현대해상
1524,1450,2019.08.08,0.040983606557377,24400,25400,1000,387762,1450.0,현대해상
1525,1450,2019.08.07,0.0450097847358121,25550,24400,-1150,516755,1450.0,현대해상
1526,1450,2019.07.19,0.0433145009416195,26550,27700,1150,332374,1450.0,현대해상
1527,1450,2019.05.13,0.0857538035961272,36150,33050,-3100,649262,1450.0,현대해상
1528,1450,2018.11.01,0.0466507177033492,41800,39850,-1950,420757,1450.0,현대해상
1529,1450,2018.10.31,0.052896725440806,39700,41800,2100,295605,1450.0,현대해상
1530,1450,2018.10.30,0.0445246690734055,41550,39700,-1850,367650,1450.0,현대해상
1531,1450,2018.10.15,0.0423076923076923,39000,40650,1650,429741,1450.0,현대해상
1532,1450,2018.09.27,0.0792602377807133,37850,40850,3000,1044083,1450.0,현대해상
1533,1450,2018.07.23,0.0558002936857562,34050,35950,1900,444472,1450.0,현대해상
1534,1450,2018.07.04,0.0422740524781341,34300,35750,1450,332820,1450.0,현대해상
1535,1450,2018.06.21,0.0481283422459893,37400,35600,-1800,334758,1450.0,현대해상
1536,1450,2018.06.18,0.0589080459770114,34800,36850,2050,316118,1450.0,현대해상
1537,1450,2018.05.30,0.0414285714285714,35000,33550,-1450,300242,1450.0,현대해상
1538,1450,2018.05.23,0.0472972972972973,37000,35250,-1750,504737,1450.0,현대해상
1539,1450,2018.03.23,0.0539215686274509,40800,38600,-2200,371211,1450.0,현대해상
1540,1450,2018.03.22,0.0597402597402597,38500,40800,2300,422987,1450.0,현대해상
1541,1450,2018.03.02,0.049636803874092,41300,39250,-2050,511830,1450.0,현대해상
1542,1450,2017.12.13,0.0452488687782805,44200,46200,2000,243525,1450.0,현대해상
1543,1450,2017.12.04,0.0471142520612485,42450,44450,2000,244641,1450.0,현대해상
1544,1450,2017.10.10,0.0419426048565121,45300,47200,1900,364440,1450.0,현대해상
1545,1450,2017.08.01,0.0837004405286343,45400,49200,3800,424308,1450.0,현대해상
1546,1450,2017.07.21,0.0407239819004524,44200,46000,1800,203613,1450.0,현대해상
1547,1450,2017.07.10,0.0430622009569378,41800,43600,1800,224266,1450.0,현대해상
1548,1450,2017.02.16,0.0458015267175572,32750,31250,-1500,1111194,1450.0,현대해상
1549,1450,2017.02.03,0.0496688741721854,30200,31700,1500,816498,1450.0,현대해상
1550,1450,2017.01.19,0.0442748091603053,32750,31300,-1450,436013,1450.0,현대해상
1551,1450,2017.01.18,0.0530546623794212,31100,32750,1650,579032,1450.0,현대해상
1552,1450,2016.12.21,0.0816618911174785,34900,32050,-2850,968905,1450.0,현대해상
1553,1450,2016.11.23,0.0501432664756446,34900,36650,1750,505146,1450.0,현대해상
1554,1450,2016.11.08,0.0438247011952191,37650,36000,-1650,317215,1450.0,현대해상
1555,1450,2016.11.07,0.044382801664355,36050,37650,1600,491240,1450.0,현대해상
1556,1450,2016.10.10,0.0476190476190476,34650,36300,1650,179232,1450.0,현대해상
1557,1450,2016.10.05,0.0442359249329758,37300,35650,-1650,495917,1450.0,현대해상
1558,1450,2016.09.05,0.0446685878962536,34700,36250,1550,327303,1450.0,현대해상
1559,1740,2021.03.12,0.0667938931297709,5240,5590,350,12133241,1740.0,SK네트웍스
1560,1740,2021.02.09,0.0427807486631016,5610,5370,-240,1891664,1740.0,SK네트웍스
1561,1740,2021.01.21,0.0773109243697479,5950,5490,-460,8680732,1740.0,SK네트웍스
1562,1740,2021.01.20,0.1971830985915492,4970,5950,980,4454180,1740.0,SK네트웍스
1563,1740,2020.08.20,0.0454545454545454,5280,5040,-240,893529,1740.0,SK네트웍스
1564,1740,2020.08.18,0.0403669724770642,5450,5230,-220,896849,1740.0,SK네트웍스
1565,1740,2020.08.06,0.069069069069069,4995,5340,345,1833826,1740.0,SK네트웍스
1566,1740,2020.06.16,0.0683229813664596,4830,5160,330,720401,1740.0,SK네트웍스
1567,1740,2020.06.15,0.0473372781065088,5070,4830,-240,1141273,1740.0,SK네트웍스
1568,1740,2020.05.26,0.0450097847358121,5110,5340,230,1214244,1740.0,SK네트웍스
1569,1740,2020.04.23,0.046816479400749,5340,5590,250,3769298,1740.0,SK네트웍스
1570,1740,2020.04.22,0.04296875,5120,5340,220,2466892,1740.0,SK네트웍스
1571,1740,2020.04.07,0.0499468650371944,4705,4940,235,1909468,1740.0,SK네트웍스
1572,1740,2020.03.24,0.0562162162162162,4625,4885,260,2459028,1740.0,SK네트웍스
1573,1740,2020.03.20,0.1569115815691158,4015,4645,630,3015413,1740.0,SK네트웍스
1574,1740,2020.03.19,0.1262241566920565,4595,4015,-580,3164024,1740.0,SK네트웍스
1575,1740,2020.03.13,0.0560081466395112,4910,4635,-275,4142245,1740.0,SK네트웍스
1576,1740,2020.03.09,0.0512820512820512,5460,5180,-280,3295439,1740.0,SK네트웍스
1577,1740,2020.03.05,0.1446540880503144,4770,5460,690,18345648,1740.0,SK네트웍스
1578,1740,2020.03.04,0.0576496674057649,4510,4770,260,1857250,1740.0,SK네트웍스
1579,1740,2020.02.24,0.0443722943722943,4620,4415,-205,1909260,1740.0,SK네트웍스
1580,1740,2019.11.22,0.0442477876106194,5650,5900,250,1538299,1740.0,SK네트웍스
1581,1740,2019.11.15,0.0442622950819672,6100,5830,-270,2317910,1740.0,SK네트웍스
1582,1740,2019.10.25,0.0428305400372439,5370,5600,230,2747952,1740.0,SK네트웍스
1583,1740,2019.10.22,0.0436507936507936,5040,5260,220,1862152,1740.0,SK네트웍스
1584,1740,2019.09.24,0.0493601462522851,5470,5740,270,3841396,1740.0,SK네트웍스
1585,1740,2019.08.19,0.0795918367346938,4900,5290,390,1390479,1740.0,SK네트웍스
1586,1740,2019.08.01,0.0661322645290581,4990,5320,330,2212705,1740.0,SK네트웍스
1587,1740,2019.07.05,0.0425531914893617,5170,5390,220,1474197,1740.0,SK네트웍스
1588,1740,2019.06.04,0.0444915254237288,4720,4930,210,1362165,1740.0,SK네트웍스
1589,1740,2019.05.09,0.0412186379928315,5580,5350,-230,1957042,1740.0,SK네트웍스
1590,1740,2019.05.07,0.0445969125214408,5830,5570,-260,1923560,1740.0,SK네트웍스
1591,1740,2019.04.17,0.0419906687402799,6430,6160,-270,8537499,1740.0,SK네트웍스
1592,1740,2019.04.16,0.0752508361204013,5980,6430,450,26520949,1740.0,SK네트웍스
1593,1740,2019.04.10,0.0424143556280587,6130,5870,-260,3156857,1740.0,SK네트웍스
1594,1740,2019.02.01,0.0438448566610455,5930,6190,260,3166502,1740.0,SK네트웍스
1595,1740,2019.01.03,0.0598455598455598,5180,5490,310,4795141,1740.0,SK네트웍스
1596,1740,2018.12.27,0.0561122244488977,4990,5270,280,1943731,1740.0,SK네트웍스
1597,1740,2018.11.21,0.052127659574468,4700,4945,245,2201264,1740.0,SK네트웍스
1598,1740,2018.10.29,0.0475663716814159,4520,4305,-215,1154031,1740.0,SK네트웍스
1599,1740,2018.10.11,0.0472972972972973,5180,4935,-245,2414513,1740.0,SK네트웍스
1600,1740,2018.09.27,0.0518234165067178,5210,5480,270,4360064,1740.0,SK네트웍스
1601,1740,2018.09.21,0.0525252525252525,4950,5210,260,2901312,1740.0,SK네트웍스
1602,1740,2018.09.19,0.0576923076923076,5200,4900,-300,3135410,1740.0,SK네트웍스
1603,1740,2018.09.05,0.0562770562770562,4620,4880,260,4341809,1740.0,SK네트웍스
1604,1740,2018.07.30,0.0407938257993384,4535,4720,185,1105539,1740.0,SK네트웍스
1605,1740,2018.07.12,0.0508849557522123,4520,4750,230,2293681,1740.0,SK네트웍스
1606,1740,2018.06.01,0.0493454179254783,4965,5210,245,4349889,1740.0,SK네트웍스
1607,1740,2018.05.03,0.08,5750,5290,-460,5853326,1740.0,SK네트웍스
1608,1740,2017.09.26,0.0406976744186046,6880,7160,280,1758064,1740.0,SK네트웍스
1609,1740,2017.08.11,0.0429629629629629,6750,7040,290,10611579,1740.0,SK네트웍스
1610,1740,2017.08.08,0.0528,6250,6580,330,5135230,1740.0,SK네트웍스
1611,1740,2017.05.10,0.04,7750,7440,-310,4038263,1740.0,SK네트웍스
1612,1740,2017.05.08,0.0408415841584158,8080,7750,-330,2644568,1740.0,SK네트웍스
1613,1740,2017.04.27,0.041025641025641,7800,8120,320,2319490,1740.0,SK네트웍스
1614,1740,2017.02.07,0.0646551724137931,6960,7410,450,4498536,1740.0,SK네트웍스
1615,1740,2017.02.06,0.0545454545454545,6600,6960,360,1484999,1740.0,SK네트웍스
1616,1740,2016.11.09,0.0469208211143695,6820,6500,-320,2086456,1740.0,SK네트웍스
1617,1740,2016.09.29,0.0676100628930817,6360,6790,430,4831378,1740.0,SK네트웍스
1618,2380,2021.05.26,0.0517503805175038,328500,311500,-17000,111731,2380.0,KCC
1619,2380,2021.05.13,0.0509193776520509,353500,335500,-18000,97468,2380.0,KCC
1620,2380,2021.05.12,0.0407055630936228,368500,353500,-15000,99693,2380.0,KCC
1621,2380,2021.05.11,0.0806451612903225,341000,368500,27500,129920,2380.0,KCC
1622,2380,2021.05.10,0.074015748031496,317500,341000,23500,77202,2380.0,KCC
1623,2380,2021.05.06,0.0592105263157894,304000,322000,18000,53900,2380.0,KCC
1624,2380,2021.05.03,0.0495207667731629,313000,297500,-15500,82091,2380.0,KCC
1625,2380,2021.04.22,0.0802047781569965,293000,316500,23500,99069,2380.0,KCC
1626,2380,2021.04.08,0.0478927203065134,261000,273500,12500,141916,2380.0,KCC
1627,2380,2021.04.07,0.044,250000,261000,11000,105274,2380.0,KCC
1628,2380,2021.04.06,0.075268817204301,232500,250000,17500,150240,2380.0,KCC
1629,2380,2021.03.31,0.0462555066079295,227000,237500,10500,93931,2380.0,KCC
1630,2380,2021.03.25,0.0880195599022004,204500,222500,18000,196692,2380.0,KCC
1631,2380,2020.12.24,0.0555555555555555,189000,199500,10500,116419,2380.0,KCC
1632,2380,2020.10.05,0.0513698630136986,146000,153500,7500,58733,2380.0,KCC
1633,2380,2020.09.17,0.0711864406779661,147500,158000,10500,258718,2380.0,KCC
1634,2380,2020.09.07,0.0633802816901408,142000,151000,9000,100901,2380.0,KCC
1635,2380,2020.08.20,0.0580204778156996,146500,138000,-8500,163167,2380.0,KCC
1636,2380,2020.08.18,0.0925925925925925,162000,147000,-15000,144133,2380.0,KCC
1637,2380,2020.08.11,0.0631578947368421,142500,151500,9000,192996,2380.0,KCC
1638,2380,2020.08.10,0.0477941176470588,136000,142500,6500,107305,2380.0,KCC
1639,2380,2020.06.16,0.0520446096654275,134500,141500,7000,120208,2380.0,KCC
