,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목명
5083,8770,2017-06-13,0.0415973377703826,60100,57600,-2500,1042301,8770.0,호텔신라보통주
5084,8770,2017-05-17,0.04631217838765,58300,61000,2700,1169854,8770.0,호텔신라보통주
5085,8770,2017-05-04,0.0520231213872832,51900,54600,2700,794215,8770.0,호텔신라보통주
5086,8770,2017-04-21,0.0458891013384321,52300,54700,2400,1514485,8770.0,호텔신라보통주
5087,8770,2017-04-17,0.07465825446898,47550,51100,3550,1438793,8770.0,호텔신라보통주
5088,8770,2017-04-03,0.0421286031042128,45100,47000,1900,927726,8770.0,호텔신라보통주
5089,8770,2017-03-03,0.1309523809523809,50400,43800,-6600,3051489,8770.0,호텔신라보통주
5090,8770,2017-02-23,0.0596707818930041,48600,51500,2900,2481442,8770.0,호텔신라보통주
5091,8770,2017-01-26,0.0456026058631921,46050,43950,-2100,1087281,8770.0,호텔신라보통주
5092,8770,2017-01-19,0.0474716202270381,48450,46150,-2300,669530,8770.0,호텔신라보통주
5093,8770,2016-12-19,0.044378698224852,50700,48450,-2250,830048,8770.0,호텔신라보통주
5094,8770,2016-11-21,0.0416666666666666,52800,50600,-2200,406013,8770.0,호텔신라보통주
5095,8770,2016-11-10,0.0466019417475728,51500,53900,2400,332158,8770.0,호텔신라보통주
5096,8770,2016-11-02,0.0562613430127041,55100,52000,-3100,646147,8770.0,호텔신라보통주
5097,8770,2016-10-25,0.0693548387096774,62000,57700,-4300,1442578,8770.0,호텔신라보통주
5098,8930,2021-05-27,0.0429629629629629,67500,70400,2900,237834,8930.0,한미사이언스보통주
5099,8930,2021-05-24,0.0472103004291845,69900,66600,-3300,233219,8930.0,한미사이언스보통주
5100,8930,2021-05-18,0.0760059612518628,67100,72200,5100,1069689,8930.0,한미사이언스보통주
5101,8930,2021-05-14,0.1060402684563758,74500,66600,-7900,720625,8930.0,한미사이언스보통주
5102,8930,2021-05-13,0.0567375886524822,70500,74500,4000,596471,8930.0,한미사이언스보통주
5103,8930,2021-05-07,0.0494011976047904,66800,70100,3300,265781,8930.0,한미사이언스보통주
5104,8930,2021-05-03,0.0534682080924855,69200,65500,-3700,294007,8930.0,한미사이언스보통주
5105,8930,2021-04-22,0.0418353576248313,74100,71000,-3100,384974,8930.0,한미사이언스보통주
5106,8930,2021-04-21,0.0739130434782608,69000,74100,5100,1070244,8930.0,한미사이언스보통주
5107,8930,2021-04-19,0.0798122065727699,63900,69000,5100,949271,8930.0,한미사이언스보통주
5108,8930,2021-04-15,0.0794701986754966,60400,65200,4800,1847822,8930.0,한미사이언스보통주
5109,8930,2021-04-07,0.0426287744227353,56300,58700,2400,159851,8930.0,한미사이언스보통주
5110,8930,2021-03-02,0.0527131782945736,64500,61100,-3400,384911,8930.0,한미사이언스보통주
5111,8930,2021-02-25,0.0508744038155802,62900,66100,3200,172810,8930.0,한미사이언스보통주
5112,8930,2021-02-17,0.0562248995983935,74700,70500,-4200,335397,8930.0,한미사이언스보통주
5113,8930,2021-01-29,0.0539906103286385,85200,80600,-4600,311776,8930.0,한미사이언스보통주
5114,8930,2021-01-25,0.0534351145038167,78600,82800,4200,487627,8930.0,한미사이언스보통주
5115,8930,2021-01-20,0.0570291777188328,75400,79700,4300,780318,8930.0,한미사이언스보통주
5116,8930,2021-01-18,0.0598726114649681,78500,73800,-4700,286046,8930.0,한미사이언스보통주
5117,8930,2021-01-12,0.0439560439560439,81900,78300,-3600,447200,8930.0,한미사이언스보통주
5118,8930,2021-01-08,0.0629834254143646,90500,84800,-5700,779077,8930.0,한미사이언스보통주
5119,8930,2021-01-07,0.0710059171597633,84500,90500,6000,1937708,8930.0,한미사이언스보통주
5120,8930,2021-01-06,0.0974025974025974,77000,84500,7500,3809822,8930.0,한미사이언스보통주
5121,8930,2020-12-29,0.1088235294117647,68000,74100,6100,1252112,8930.0,한미사이언스보통주
5122,8930,2020-12-22,0.0481283422459893,74800,71200,-3600,326958,8930.0,한미사이언스보통주
5123,8930,2020-12-11,0.0425824175824175,72800,75900,3100,916991,8930.0,한미사이언스보통주
5124,8930,2020-12-08,0.1402298850574712,87000,74800,-12200,2325917,8930.0,한미사이언스보통주
5125,8930,2020-12-07,0.1269430051813471,77200,87000,9800,2809066,8930.0,한미사이언스보통주
5126,8930,2020-12-04,0.0981507823613086,70300,77200,6900,2316057,8930.0,한미사이언스보통주
5127,8930,2020-11-30,0.0700152207001522,65700,70300,4600,1975619,8930.0,한미사이언스보통주
5128,8930,2020-11-27,0.1116751269035533,59100,65700,6600,1871463,8930.0,한미사이언스보통주
5129,8930,2020-11-26,0.0478723404255319,56400,59100,2700,2733199,8930.0,한미사이언스보통주
5130,8930,2020-11-18,0.0617977528089887,53400,56700,3300,458376,8930.0,한미사이언스보통주
5131,8930,2020-10-30,0.0431654676258992,55600,53200,-2400,191848,8930.0,한미사이언스보통주
5132,8930,2020-10-26,0.0453808752025931,61700,58900,-2800,270454,8930.0,한미사이언스보통주
5133,8930,2020-10-23,0.0511073253833049,58700,61700,3000,449282,8930.0,한미사이언스보통주
5134,8930,2020-10-16,0.0696428571428571,56000,59900,3900,314056,8930.0,한미사이언스보통주
5135,8930,2020-09-29,0.0671506352087114,55100,58800,3700,540935,8930.0,한미사이언스보통주
5136,8930,2020-09-24,0.0602189781021897,54800,51500,-3300,236407,8930.0,한미사이언스보통주
5137,8930,2020-09-22,0.0442176870748299,58800,56200,-2600,218358,8930.0,한미사이언스보통주
5138,8930,2020-08-27,0.055,60000,56700,-3300,391973,8930.0,한미사이언스보통주
5139,8930,2020-08-25,0.0749128919860627,57400,61700,4300,907095,8930.0,한미사이언스보통주
5140,8930,2020-08-18,0.0916271721958925,63300,57500,-5800,699055,8930.0,한미사이언스보통주
5141,8930,2020-08-13,0.0445151033386327,62900,65700,2800,1069341,8930.0,한미사이언스보통주
5142,8930,2020-08-10,0.0445468509984639,65100,62200,-2900,3286285,8930.0,한미사이언스보통주
5143,8930,2020-08-06,0.1114245416078984,70900,63000,-7900,955942,8930.0,한미사이언스보통주
5144,8930,2020-08-05,0.2985347985347985,54600,70900,16300,526200,8930.0,한미사이언스보통주
5145,8930,2020-08-04,0.1075050709939148,49300,54600,5300,6240654,8930.0,한미사이언스보통주
5146,8930,2020-08-03,0.1682464454976303,42200,49300,7100,5989647,8930.0,한미사이언스보통주
5147,8930,2020-07-29,0.0941558441558441,46200,41850,-4350,2501803,8930.0,한미사이언스보통주
5148,8930,2020-07-28,0.2995780590717299,35550,46200,10650,5604461,8930.0,한미사이언스보통주
5149,8930,2020-06-29,0.0423728813559322,35400,33900,-1500,198495,8930.0,한미사이언스보통주
5150,8930,2020-06-19,0.0523627075351213,39150,37100,-2050,470556,8930.0,한미사이언스보통주
5151,8930,2020-06-17,0.0611111111111111,36000,38200,2200,980017,8930.0,한미사이언스보통주
5152,8930,2020-06-16,0.0650887573964497,33800,36000,2200,873943,8930.0,한미사이언스보통주
5153,8930,2020-06-12,0.0518731988472622,34700,32900,-1800,271214,8930.0,한미사이언스보통주
5154,8930,2020-06-05,0.116554054054054,29600,33050,3450,925171,8930.0,한미사이언스보통주
5155,8930,2020-05-14,0.0942148760330578,30250,27400,-2850,575243,8930.0,한미사이언스보통주
5156,8930,2020-04-23,0.0461254612546125,27100,28350,1250,124409,8930.0,한미사이언스보통주
5157,8930,2020-04-07,0.0412757973733583,26650,27750,1100,208767,8930.0,한미사이언스보통주
5158,8930,2020-04-01,0.0538033395176252,26950,25500,-1450,178348,8930.0,한미사이언스보통주
5159,8930,2020-03-31,0.0506822612085769,25650,26950,1300,201080,8930.0,한미사이언스보통주
5160,8930,2020-03-30,0.046938775510204,24500,25650,1150,137820,8930.0,한미사이언스보통주
5161,8930,2020-03-25,0.0868544600938967,21300,23150,1850,237168,8930.0,한미사이언스보통주
5162,8930,2020-03-24,0.0895140664961636,19550,21300,1750,206427,8930.0,한미사이언스보통주
5163,8930,2020-03-23,0.0623501199040767,20850,19550,-1300,193923,8930.0,한미사이언스보통주
5164,8930,2020-03-19,0.1711340206185567,24250,20100,-4150,259625,8930.0,한미사이언스보통주
5165,8930,2020-03-18,0.0545808966861598,25650,24250,-1400,148478,8930.0,한미사이언스보통주
5166,8930,2020-03-13,0.0649819494584837,27700,25900,-1800,243601,8930.0,한미사이언스보통주
5167,8930,2020-03-12,0.0766666666666666,30000,27700,-2300,279002,8930.0,한미사이언스보통주
5168,8930,2020-03-05,0.0802568218298555,31150,33650,2500,165975,8930.0,한미사이언스보통주
5169,8930,2020-02-28,0.0419354838709677,31000,29700,-1300,193529,8930.0,한미사이언스보통주
5170,8930,2020-02-24,0.0619195046439628,32300,30300,-2000,185025,8930.0,한미사이언스보통주
5171,8930,2020-02-06,0.0540958268933539,32350,34100,1750,124891,8930.0,한미사이언스보통주
5172,8930,2020-01-28,0.0430555555555555,36000,34450,-1550,166895,8930.0,한미사이언스보통주
5173,8930,2020-01-08,0.0455764075067024,37300,35600,-1700,210042,8930.0,한미사이언스보통주
5174,8930,2019-12-30,0.0421195652173913,36800,38350,1550,95436,8930.0,한미사이언스보통주
5175,8930,2019-12-10,0.0457433290978398,39350,37550,-1800,360958,8930.0,한미사이언스보통주
5176,8930,2019-10-23,0.0481481481481481,40500,42450,1950,273819,8930.0,한미사이언스보통주
5177,8930,2019-10-07,0.0568181818181818,39600,41850,2250,167748,8930.0,한미사이언스보통주
5178,8930,2019-10-01,0.0467171717171717,39600,41450,1850,109361,8930.0,한미사이언스보통주
5179,8930,2019-09-17,0.075268817204301,41850,45000,3150,223866,8930.0,한미사이언스보통주
5180,8930,2019-08-09,0.0411622276029055,41300,43000,1700,102309,8930.0,한미사이언스보통주
5181,8930,2019-08-05,0.0745272525027808,44950,41600,-3350,137600,8930.0,한미사이언스보통주
5182,8930,2019-07-04,0.276957163958641,67700,48950,-18750,906389,8930.0,한미사이언스보통주
5183,8930,2019-05-09,0.044959128065395,73400,70100,-3300,67867,8930.0,한미사이언스보통주
5184,8930,2018-11-13,0.0434782608695652,66700,69600,2900,71659,8930.0,한미사이언스보통주
5185,8930,2018-11-02,0.04047976011994,66700,69400,2700,72246,8930.0,한미사이언스보통주
5186,8930,2018-10-26,0.0518934081346423,71300,67600,-3700,86247,8930.0,한미사이언스보통주
5187,8930,2018-10-23,0.0663129973474801,75400,70400,-5000,133323,8930.0,한미사이언스보통주
5188,8930,2018-10-11,0.0417193426042983,79100,75800,-3300,98556,8930.0,한미사이언스보통주
5189,8930,2018-10-01,0.0546697038724373,87800,83000,-4800,140484,8930.0,한미사이언스보통주
5190,8930,2018-09-27,0.0504939626783754,91100,86500,-4600,247744,8930.0,한미사이언스보통주
5191,8930,2018-08-13,0.0414507772020725,77200,74000,-3200,144316,8930.0,한미사이언스보통주
5192,8930,2018-08-06,0.0432960893854748,71600,74700,3100,184317,8930.0,한미사이언스보통주
5193,8930,2018-07-25,0.0416666666666666,69600,66700,-2900,109625,8930.0,한미사이언스보통주
5194,8930,2018-07-11,0.04,70000,67200,-2800,107382,8930.0,한미사이언스보통주
5195,8930,2018-07-04,0.0588235294117647,62900,66600,3700,137026,8930.0,한미사이언스보통주
5196,8930,2018-06-19,0.0483383685800604,66200,63000,-3200,144249,8930.0,한미사이언스보통주
5197,8930,2018-05-09,0.0636237897648686,72300,76900,4600,107534,8930.0,한미사이언스보통주
5198,8930,2018-04-23,0.048926014319809,83800,79700,-4100,163268,8930.0,한미사이언스보통주
5199,8930,2018-04-12,0.0414507772020725,96500,92500,-4000,142608,8930.0,한미사이언스보통주
5200,8930,2018-04-10,0.0452099031216361,92900,97100,4200,229155,8930.0,한미사이언스보통주
5201,8930,2018-03-12,0.0634201585503963,88300,93900,5600,217362,8930.0,한미사이언스보통주
5202,8930,2018-02-28,0.0486976217440543,88300,84000,-4300,171785,8930.0,한미사이언스보통주
5203,8930,2018-02-19,0.0867724867724867,94500,86300,-8200,555431,8930.0,한미사이언스보통주
5204,8930,2018-02-05,0.0647058823529411,102000,95400,-6600,185920,8930.0,한미사이언스보통주
5205,8930,2018-01-04,0.0436681222707423,114500,109500,-5000,146833,8930.0,한미사이언스보통주
5206,8930,2017-12-22,0.0430622009569378,104500,109000,4500,133451,8930.0,한미사이언스보통주
5207,8930,2017-12-11,0.0571428571428571,105000,111000,6000,121575,8930.0,한미사이언스보통주
5208,8930,2017-11-30,0.0460251046025104,119500,114000,-5500,272905,8930.0,한미사이언스보통주
5209,8930,2017-11-22,0.0550847457627118,118000,111500,-6500,394975,8930.0,한미사이언스보통주
5210,8930,2017-11-17,0.0495867768595041,121000,115000,-6000,491976,8930.0,한미사이언스보통주
5211,8930,2017-11-15,0.214139344262295,97600,118500,20900,2251419,8930.0,한미사이언스보통주
5212,8930,2017-10-19,0.0587002096436058,95400,101000,5600,739923,8930.0,한미사이언스보통주
5213,8930,2017-10-12,0.0448087431693989,91500,95600,4100,416800,8930.0,한미사이언스보통주
5214,8930,2017-09-19,0.0534698521046643,87900,92600,4700,426833,8930.0,한미사이언스보통주
5215,8930,2017-08-28,0.043132803632236,88100,91900,3800,541069,8930.0,한미사이언스보통주
5216,8930,2017-08-18,0.0781841109709962,79300,85500,6200,302712,8930.0,한미사이언스보통주
5217,8930,2017-08-07,0.0506493506493506,77000,80900,3900,159692,8930.0,한미사이언스보통주
5218,8930,2017-08-03,0.056580565805658,81300,76700,-4600,324896,8930.0,한미사이언스보통주
5219,8930,2017-07-28,0.04627539503386,88600,84500,-4100,244508,8930.0,한미사이언스보통주
5220,8930,2017-06-30,0.0409090909090909,88000,84400,-3600,431408,8930.0,한미사이언스보통주
5221,8930,2017-06-28,0.0568060021436227,93300,88000,-5300,522058,8930.0,한미사이언스보통주
5222,8930,2017-06-20,0.052518756698821,93300,88400,-4900,669999,8930.0,한미사이언스보통주
5223,8930,2017-06-16,0.0925553319919517,99400,90200,-9200,1133894,8930.0,한미사이언스보통주
5224,8930,2017-06-13,0.0971098265895953,86500,94900,8400,787830,8930.0,한미사이언스보통주
5225,8930,2017-06-09,0.0545454545454545,82500,87000,4500,693653,8930.0,한미사이언스보통주
5226,8930,2017-06-08,0.0590500641848523,77900,82500,4600,559241,8930.0,한미사이언스보통주
5227,8930,2017-05-31,0.0586552217453505,69900,74000,4100,553801,8930.0,한미사이언스보통주
5228,8930,2017-05-11,0.0576631259484066,65900,69700,3800,693539,8930.0,한미사이언스보통주
5229,8930,2017-05-08,0.0741350906095551,60700,65200,4500,878564,8930.0,한미사이언스보통주
5230,8930,2017-02-27,0.040880503144654,63600,66200,2600,339302,8930.0,한미사이언스보통주
5231,8930,2017-02-07,0.0451505016722408,59800,62500,2700,254833,8930.0,한미사이언스보통주
5232,8930,2017-01-20,0.0484429065743944,57800,60600,2800,324318,8930.0,한미사이언스보통주
5233,8930,2017-01-13,0.0412186379928315,55800,58100,2300,347925,8930.0,한미사이언스보통주
5234,8930,2017-01-02,0.072013093289689,61100,56700,-4400,353721,8930.0,한미사이언스보통주
5235,8930,2016-12-29,0.1132075471698113,68900,61100,-7800,747580,8930.0,한미사이언스보통주
5236,8930,2016-12-26,0.0467289719626168,64200,67200,3000,234835,8930.0,한미사이언스보통주
5237,8930,2016-12-23,0.0456026058631921,61400,64200,2800,202421,8930.0,한미사이언스보통주
5238,8930,2016-12-07,0.1483050847457627,70800,60300,-10500,1809192,8930.0,한미사이언스보통주
5239,8930,2016-11-25,0.0566572237960339,70600,74600,4000,233737,8930.0,한미사이언스보통주
5240,8930,2016-11-23,0.0450204638472032,73300,70000,-3300,214121,8930.0,한미사이언스보통주
5241,8930,2016-11-10,0.1725067385444744,74200,87000,12800,654708,8930.0,한미사이언스보통주
5242,8930,2016-11-09,0.0487179487179487,78000,74200,-3800,311369,8930.0,한미사이언스보통주
5243,8930,2016-11-03,0.0551626591230551,70700,74600,3900,223943,8930.0,한미사이언스보통주
5244,8930,2016-11-02,0.0497311827956989,74400,70700,-3700,208936,8930.0,한미사이언스보통주
5245,8930,2016-10-31,0.0415617128463476,79400,76100,-3300,304775,8930.0,한미사이언스보통주
5246,8930,2016-10-28,0.0691676436107854,85300,79400,-5900,236129,8930.0,한미사이언스보통주
5247,8930,2016-10-25,0.0456100342075256,87700,83700,-4000,205757,8930.0,한미사이언스보통주
5248,8930,2016-10-10,0.0478781284004352,91900,96300,4400,299448,8930.0,한미사이언스보통주
5249,8930,2016-10-07,0.0688956433637284,98700,91900,-6800,644455,8930.0,한미사이언스보통주
5250,8930,2016-10-04,0.0833333333333333,114000,104500,-9500,1266560,8930.0,한미사이언스보통주
5251,8930,2016-09-30,0.1827956989247312,139500,114000,-25500,1862415,8930.0,한미사이언스보통주
5252,8930,2016-09-20,0.0424710424710424,129500,135000,5500,194723,8930.0,한미사이언스보통주
5253,8930,2016-08-23,0.044776119402985,134000,140000,6000,141576,8930.0,한미사이언스보통주
5254,9150,2021-05-12,0.0625,176000,165000,-11000,1978102,9150.0,삼성전기보통주
5255,9150,2021-03-02,0.0633245382585752,189500,201500,12000,1104639,9150.0,삼성전기보통주
5256,9150,2021-01-19,0.0481012658227848,197500,207000,9500,948876,9150.0,삼성전기보통주
5257,9150,2021-01-13,0.0544041450777202,193000,203500,10500,2946385,9150.0,삼성전기보통주
5258,9150,2021-01-08,0.0604395604395604,182000,193000,11000,1490294,9150.0,삼성전기보통주
5259,9150,2020-12-29,0.0567164179104477,167500,177000,9500,1167680,9150.0,삼성전기보통주
5260,9150,2020-11-13,0.048780487804878,143500,150500,7000,1730367,9150.0,삼성전기보통주
5261,9150,2020-08-20,0.0708955223880597,134000,124500,-9500,1028248,9150.0,삼성전기보통주
5262,9150,2020-07-28,0.0471014492753623,138000,144500,6500,1373437,9150.0,삼성전기보통주
5263,9150,2020-07-22,0.0402930402930402,136500,142000,5500,1750571,9150.0,삼성전기보통주
5264,9150,2020-07-21,0.0419847328244274,131000,136500,5500,1092107,9150.0,삼성전기보통주
5265,9150,2020-06-16,0.064516129032258,124000,132000,8000,768348,9150.0,삼성전기보통주
