,code,date,close,diff,diff_rate,volume, int_dff,frgn_dff,frgn_share,frgn_rate
5456,035720,2020.04.06,"160,500","3,000",+1.90%,"807,805","+149,408","-110,736","26,559,791",30.57%
5457,035720,2020.04.03,"157,500",500,+0.32%,"545,749","+2,654","-19,342","26,666,494",30.70%
5458,035720,2020.04.02,"157,000","6,500",+4.32%,"1,043,790","+147,192","+33,489","26,680,436",30.71%
5459,035720,2020.04.01,"150,500","5,000",-3.22%,"794,295","-92,002","-127,995","26,646,947",30.67%
5460,035720,2020.03.31,"155,500","2,500",+1.63%,"1,042,474","+12,388","-12,565","26,992,603",31.07%
5461,035720,2020.03.30,"153,000",500,+0.33%,"668,254","+40,188",-565,"26,975,168",31.05%
5462,035720,2020.03.27,"152,500","2,000",+1.33%,"958,988","+18,466","-8,534","26,905,241",30.97%
5463,035720,2020.03.26,"150,500","4,000",-2.59%,"893,688","-85,998","-91,800","26,814,695",30.91%
5464,035720,2020.03.25,"154,500",0,0.00%,"1,290,376","-162,414","-103,292","26,898,995",31.01%
5465,035720,2020.03.24,"154,500","11,000",+7.67%,"1,271,387","+61,139","+7,249","27,027,287",31.16%
5466,035720,2020.03.23,"143,500","6,000",-4.01%,"1,569,378","+4,696","-198,812","26,951,198",31.07%
5467,035720,2020.03.20,"149,500","15,500",+11.57%,"1,765,756","+45,951","+95,514","27,130,426",31.28%
5468,035720,2020.03.19,"134,000","7,000",-4.96%,"2,157,141","+86,451","-80,827","27,031,856",31.16%
5469,035720,2020.03.18,"141,000","6,500",-4.41%,"1,107,527","+21,487","-81,527","27,062,683",31.20%
5470,035720,2020.03.17,"147,500",0,0.00%,"1,221,046","+92,817","-119,021","27,059,210",31.20%
5471,035720,2020.03.16,"147,500","11,500",-7.23%,"1,252,484","-12,164","-317,593","27,262,558",31.43%
5472,035720,2020.03.13,"159,000","2,000",-1.24%,"1,601,985","+170,824","-81,706","27,551,969",31.76%
5473,035720,2020.03.12,"161,000","8,000",-4.73%,"1,218,070","+44,366","-85,004","27,633,675",31.93%
5474,035720,2020.03.11,"169,000","4,000",-2.31%,"550,227","-29,361","-31,640","27,705,092",32.01%
5475,035720,2020.03.10,"173,000","5,500",+3.28%,"950,875","+200,052","+8,543","27,738,268",32.05%
5476,035720,2020.03.09,"167,500","8,000",-4.56%,"805,638","-18,569","-112,485","27,741,821",32.06%
5477,035720,2020.03.06,"175,500","4,000",-2.23%,"568,424","-76,940","-2,861","27,852,386",32.18%
5478,035720,2020.03.05,"179,500",0,0.00%,"821,744","-71,756","-197,315","27,815,247",32.14%
5479,035720,2020.03.04,"179,500","4,500",+2.57%,"709,188","-25,003","+72,673","28,012,517",32.37%
5480,035720,2020.03.03,"175,000",0,0.00%,"629,017","-43,828","-69,635","27,935,604",32.28%
5481,035720,2020.03.02,"175,000","3,000",+1.74%,"793,495","-7,595","-51,591","28,003,223",32.36%
5482,035720,2020.02.28,"172,000","6,500",-3.64%,"1,022,917","+21,781","+101,498","28,054,814",32.42%
5483,035720,2020.02.27,"178,500","5,500",-2.99%,"785,062","-62,935","+70,714","27,933,720",32.31%
5484,035720,2020.02.26,"184,000","1,500",-0.81%,"516,378","-10,176","+28,689","27,872,414",32.24%
5485,035720,2020.02.25,"185,500","2,000",+1.09%,"596,763","+8,738","+35,240","27,928,877",32.31%
5486,035720,2020.02.24,"183,500","6,000",-3.17%,"792,733","+26,009","-12,320","27,810,405",32.17%
5487,035720,2020.02.21,"189,500","1,000",-0.52%,"558,497","-80,643","+120,417","27,819,629",32.18%
5488,035720,2020.02.20,"190,500",500,+0.26%,"547,405","+49,380","-14,976","27,699,596",32.04%
5489,035720,2020.02.19,"190,000","8,000",+4.40%,"1,362,998","+23,980","+226,339","27,749,668",32.10%
5490,035720,2020.02.18,"182,000","1,500",+0.83%,"587,253","-115,876","+156,260","27,519,916",31.83%
5491,035720,2020.02.17,"180,500",500,+0.28%,"329,408","+4,821","-6,939","27,363,656",31.65%
5492,035720,2020.02.14,"180,000","1,000",+0.56%,"948,085","+5,002","-32,750","27,366,731",31.66%
5493,035720,2020.02.13,"179,000","7,000",+4.07%,"1,877,980","-39,426","+484,850","27,402,981",31.72%
5494,035720,2020.02.12,"172,000","2,000",+1.18%,"407,917","+57,173","+12,444","26,906,611",31.14%
5495,035720,2020.02.11,"170,000","1,000",+0.59%,"307,120","+24,188","+8,733","26,878,783",31.11%
5496,035720,2020.02.10,"169,000","1,500",+0.90%,"375,209","+45,083","-20,305","26,870,050",31.10%
5497,035720,2020.02.07,"167,500","1,500",+0.90%,"522,100",+643,"-17,027","26,890,355",31.12%
5498,035720,2020.02.06,"166,000","3,000",+1.84%,"552,044","+84,998","-44,372","26,907,382",31.17%
5499,035720,2020.02.05,"163,000","1,500",-0.91%,"456,954","-49,803","-77,340","26,951,754",31.22%
5500,035720,2020.02.04,"164,500","5,000",+3.13%,"394,773","-20,547","+40,951","27,052,746",31.34%
5501,035720,2020.02.03,"159,500",500,+0.31%,"423,907","+25,077","+20,702","27,044,335",31.33%
5502,035720,2020.01.31,"159,000","3,000",-1.85%,"346,067","+43,709","-46,818","27,113,633",31.41%
5503,035720,2020.01.30,"162,000","1,500",-0.92%,"418,908","+33,897","-2,136","27,165,832",31.47%
5504,035720,2020.01.29,"163,500","1,000",+0.62%,"255,167","-21,113","-22,434","27,067,968",31.36%
5505,035720,2020.01.28,"162,500","3,000",-1.81%,"513,228","+31,105","+34,150","27,057,862",31.35%
5506,035720,2020.01.23,"165,500",500,-0.30%,"323,420","-45,815","-6,770","26,997,703",31.31%
5507,035720,2020.01.22,"166,000","1,000",+0.61%,"504,350","+9,350","-91,664","26,993,384",31.31%
5508,035720,2020.01.21,"165,000","3,500",-2.08%,"389,155","-58,411","+38,058","27,078,424",31.41%
5509,035720,2020.01.20,"168,500",0,0.00%,"380,510","-76,860","+70,856","26,962,782",31.27%
5510,035720,2020.01.17,"168,500","3,000",-1.75%,"354,724","-12,296","-34,581","26,873,674",31.17%
5511,035720,2020.01.16,"171,500","1,500",+0.88%,"260,049","-2,279","+11,997","26,955,854",31.26%
5512,035720,2020.01.15,"170,000","3,000",+1.80%,"462,119","+11,820","+80,681","26,939,857",31.24%
5513,035720,2020.01.14,"167,000",0,0.00%,"423,286","-42,523","+69,578","26,840,016",31.13%
5514,035720,2020.01.13,"167,000","2,000",+1.21%,"475,667","-81,098","+110,029","26,739,878",31.01%
5515,035720,2020.01.10,"165,000","1,000",+0.61%,"401,906","-36,797","+79,141","26,631,214",30.89%
5516,035720,2020.01.09,"164,000","4,500",+2.82%,"878,319","+25,819","+18,286","26,558,196",30.81%
5517,035720,2020.01.08,"159,500",500,-0.31%,"851,619","+126,703","+43,472","26,493,773",30.73%
5518,035720,2020.01.07,"160,000","5,500",+3.56%,"840,186","+182,960","+179,764","26,385,801",30.61%
5519,035720,2020.01.06,"154,500","2,000",+1.31%,"393,715","+80,027","+74,554","26,206,586",30.40%
5520,035720,2020.01.03,"152,500",0,0.00%,"314,848","-24,583","+23,806","26,068,614",30.24%
5521,035720,2020.01.02,"152,500","1,000",-0.65%,"241,047","-70,717","+20,572","26,044,808",30.21%
5522,035720,2019.12.30,"153,500",0,0.00%,"428,587","+47,914","-55,784","25,980,580",30.14%
5523,035720,2019.12.27,"153,500","5,500",+3.72%,"690,548","+12,209","+137,940","26,036,364",30.20%
5524,035720,2019.12.26,"148,000","1,500",+1.02%,"320,921","+40,380","+69,568","25,901,424",30.04%
5525,035720,2019.12.24,"146,500","2,000",-1.35%,"367,817","-18,335","+45,733","26,064,674",30.23%
5526,035720,2019.12.23,"148,500","1,500",-1.00%,"283,403","-34,551","-8,094","26,053,063",30.22%
5527,035720,2019.12.20,"150,000",0,0.00%,"545,445","-7,861","+26,089","26,085,517",30.26%
5528,035720,2019.12.19,"150,000","1,000",-0.66%,"175,849","+1,641","+9,224","26,112,696",30.29%
5529,035720,2019.12.18,"151,000",500,+0.33%,"252,752","-12,043","+32,717","26,106,300",30.28%
5530,035720,2019.12.17,"150,500","1,000",-0.66%,"275,832","-19,638","-21,998","26,096,183",30.27%
5531,035720,2019.12.16,"151,500",500,+0.33%,"297,095","+1,766","+2,417","26,165,543",30.35%
5532,035720,2019.12.13,"151,000","1,500",+1.00%,"456,822","-27,144","+27,245","26,215,056",30.41%
5533,035720,2019.12.12,"149,500",500,-0.33%,"710,378","-66,849","+1,216","26,212,826",30.40%
5534,035720,2019.12.11,"150,000",500,+0.33%,"480,071","-132,656","+120,122","26,270,210",30.49%
5535,035720,2019.12.10,"149,500","2,000",-1.32%,"516,074","-32,522","+34,082","26,163,921",30.36%
5536,035720,2019.12.09,"151,500","2,000",-1.30%,"267,330","-54,839","+13,298","26,138,824",30.36%
5537,035720,2019.12.06,"153,500","4,000",+2.68%,"415,390","+61,408","+49,960","26,139,576",30.37%
5538,035720,2019.12.05,"149,500","6,500",-4.17%,"841,460","-49,478","+22,666","26,097,403",30.32%
5539,035720,2019.12.04,"156,000","1,000",-0.64%,"233,141","-20,696","+25,890","26,141,856",30.37%
5540,035720,2019.12.03,"157,000",500,+0.32%,"235,453",+667,"+19,740","26,127,356",30.35%
5541,035720,2019.12.02,"156,500","1,000",+0.64%,"250,192","+11,813","+33,910","26,113,964",30.34%
5542,035720,2019.11.29,"155,500","1,500",-0.96%,"471,253","-98,780","+60,080","26,089,429",30.31%
5543,035720,2019.11.28,"157,000",500,-0.32%,"218,221","+19,717","+5,640","26,030,442",30.24%
5544,035720,2019.11.27,"157,500",0,0.00%,"294,619","-3,963","+47,092","26,039,710",30.25%
5545,035720,2019.11.26,"157,500","1,000",+0.64%,"361,401","+10,939","+28,805","25,989,046",30.19%
5546,035720,2019.11.25,"156,500","3,500",+2.29%,"300,270","+9,287","+48,204","25,958,491",30.16%
5547,035720,2019.11.22,"153,000","1,000",-0.65%,"335,038","-9,589","+12,665","25,912,207",30.10%
5548,035720,2019.11.21,"154,000","2,500",-1.60%,"666,854","-46,187","+36,363","25,919,007",30.11%
5549,035720,2019.11.20,"156,500",0,0.00%,"332,676","-15,799","+56,210","25,888,013",30.08%
5550,035720,2019.11.19,"156,500","1,000",-0.63%,"323,233","-60,844","+72,572","25,964,803",30.17%
5551,035720,2019.11.18,"157,500","2,000",+1.29%,"372,362","+59,722","+31,263","25,892,148",30.86%
5552,035720,2019.11.15,"155,500","1,000",+0.65%,"281,084","+46,741","+41,980","25,860,513",30.82%
5553,035720,2019.11.14,"154,500","1,000",+0.65%,"651,414","+18,942","+27,203","25,808,533",30.76%
5554,035720,2019.11.13,"153,500",0,0.00%,"376,959","-89,842","+149,779","25,783,145",30.73%
5555,035720,2019.11.12,"153,500",500,-0.32%,"396,292","-51,492","+98,765","25,618,643",30.54%
5556,035720,2019.11.11,"154,000","2,000",+1.32%,"509,809","-85,088","+164,515","25,519,875",30.42%
5557,035720,2019.11.08,"152,000","1,000",+0.66%,"900,774","-35,970","+271,816","25,355,081",30.22%
5558,035720,2019.11.07,"151,000",0,0.00%,"1,222,184","+23,066","-23,202","25,085,377",29.91%
5559,035720,2019.11.06,"151,000","2,500",+1.68%,"516,744","+36,074","+105,473","25,096,370",29.92%
5560,035720,2019.11.05,"148,500","2,000",+1.37%,"502,806","+96,441","+74,448","24,993,933",29.80%
5561,035720,2019.11.04,"146,500","1,000",+0.69%,"436,509","+109,116","-30,822","24,915,506",29.71%
5562,035720,2019.11.01,"145,500","4,000",+2.83%,"717,046","+77,653","+111,511","24,945,491",29.74%
5563,035720,2019.10.31,"141,500","3,500",+2.54%,"726,151","+212,993","+46,862","24,882,715",29.67%
5564,035720,2019.10.30,"138,000","1,500",-1.08%,"251,362","-3,626","+2,407","24,849,245",29.63%
5565,035720,2019.10.29,"139,500",500,-0.36%,"367,213","+11,489","-17,392","24,846,838",29.63%
5566,035720,2019.10.28,"140,000",0,0.00%,"665,988","+3,141","+5,674","24,871,928",29.66%
5567,035720,2019.10.25,"140,000",500,+0.36%,"196,552","+5,356","+35,464","24,857,691",29.64%
5568,035720,2019.10.24,"139,500",500,-0.36%,"490,092","+66,114","+11,119","24,822,227",29.60%
5569,035720,2019.10.23,"140,000","4,000",+2.94%,"1,045,771","+228,624","+307,522","24,816,251",29.59%
5570,035720,2019.10.22,"136,000","2,500",+1.87%,"337,570","+30,110","+95,083","24,513,282",29.23%
5571,035720,2019.10.21,"133,500","1,000",+0.75%,"214,102","+63,806","+3,857","24,421,838",29.12%
5572,035720,2019.10.18,"132,500","2,000",+1.53%,"332,984","+14,459","+90,799","24,423,418",29.12%
5573,035720,2019.10.17,"130,500","1,500",-1.14%,"618,170","-76,019","+9,398","24,350,731",29.03%
5574,035720,2019.10.16,"132,000","2,000",-1.49%,"753,513","-49,524","+7,486","24,335,031",29.02%
5575,035720,2019.10.15,"134,000",500,-0.37%,"190,243","-23,021",+792,"24,327,545",29.01%
5576,035720,2019.10.14,"134,500",500,-0.37%,"317,555","-53,847","+37,651","24,326,753",29.01%
5577,035720,2019.10.11,"135,000","1,500",-1.10%,"238,584","+24,982","-24,128","24,297,150",28.97%
5578,035720,2019.10.10,"136,500","2,000",+1.49%,"694,345","+9,227","+100,694","24,322,378",29.00%
5579,035720,2019.10.08,"134,500",0,0.00%,"224,907","+19,494","-13,184","24,221,916",28.90%
5580,035720,2019.10.07,"134,500","1,000",+0.75%,"344,020","-23,852","+20,143","24,235,100",28.92%
5581,035720,2019.10.04,"133,500","2,000",-1.48%,"238,417","-17,469","+9,564","24,230,011",28.91%
5582,035720,2019.10.02,"135,500","2,000",-1.45%,"152,309","-24,428","+27,679","24,220,447",28.90%
5583,035720,2019.10.01,"137,500","2,000",+1.48%,"252,319","+57,162","+24,273","24,174,353",28.85%
5584,035720,2019.09.30,"135,500",0,0.00%,"202,006","+5,040","+13,441","24,150,080",28.82%
5585,035720,2019.09.27,"135,500","1,000",-0.73%,"168,760","-18,501",-86,"24,132,239",28.80%
5586,035720,2019.09.26,"136,500",500,+0.37%,"210,766","-36,386","+17,907","24,185,886",28.86%
5587,035720,2019.09.25,"136,000","2,000",-1.45%,"301,919","+5,095","+11,993","24,181,391",28.85%
5588,035720,2019.09.24,"138,000","3,500",+2.60%,"466,753","+30,697","+139,514","24,115,098",28.78%
5589,035720,2019.09.23,"134,500","1,000",-0.74%,"207,227","+2,599","+3,656","24,024,312",28.67%
5590,035720,2019.09.20,"135,500",0,0.00%,"358,235","+12,359","+28,865","23,990,596",28.63%
5591,035720,2019.09.19,"135,500","1,500",-1.09%,"242,822","-14,292","+4,506","23,961,731",28.59%
5592,035720,2019.09.18,"137,000","5,000",+3.79%,"684,630","-25,233","+176,775","23,957,225",28.59%
5593,035720,2019.09.17,"132,000",0,0.00%,"326,141","-36,789","+32,794","23,769,450",28.36%
5594,035720,2019.09.16,"132,000","1,000",-0.75%,"413,424","-41,993","-21,613","23,726,756",28.31%
5595,035720,2019.09.11,"133,000","2,500",-1.85%,"734,465","-139,555","+66,946","23,755,397",28.35%
5596,035720,2019.09.10,"135,500","2,500",+1.88%,"310,565","+5,173","+84,041","23,744,242",28.33%
5597,035720,2019.09.09,"133,000","3,000",-2.21%,"673,204","-209,006","+126,235","23,671,974",28.25%
5598,035720,2019.09.06,"136,000","1,000",+0.74%,"191,271","-14,153","+28,216","23,526,418",28.07%
5599,035720,2019.09.05,"135,000","3,500",-2.53%,"598,646","-71,295","+14,182","23,535,395",28.08%
5600,035720,2019.09.04,"138,500","1,000",+0.73%,"431,250","+13,717","+57,428","23,524,641",28.07%
5601,035720,2019.09.03,"137,500",500,+0.36%,"291,503","+18,413","+68,438","23,478,845",28.02%
5602,035720,2019.09.02,"137,000","2,500",+1.86%,"575,791","+13,965","+197,751","23,409,507",27.94%
5603,035720,2019.08.30,"134,500","1,500",+1.13%,"402,408","-16,023","+104,621","23,177,210",27.66%
5604,035720,2019.08.29,"133,000",500,-0.37%,"351,957","-26,593","+84,513","23,050,213",27.51%
5605,035720,2019.08.28,"133,500",500,-0.37%,"255,507","+6,611","+12,891","22,972,642",27.45%
5606,035720,2019.08.27,"134,000","1,500",+1.13%,"499,775","-15,306","+117,257","22,954,551",27.42%
5607,035720,2019.08.26,"132,500",500,-0.38%,"374,958","-24,368","+114,958","22,754,457",27.19%
5608,035720,2019.08.23,"133,000",0,0.00%,"414,033","-10,286","+67,921","22,636,183",27.08%
5609,035720,2019.08.22,"133,000","1,500",+1.14%,"597,184","-23,190","+148,456","22,568,436",27.00%
5610,035720,2019.08.21,"131,500",500,-0.38%,"284,628","-13,947","+32,720","22,419,980",26.83%
5611,035720,2019.08.20,"132,000","1,500",+1.15%,"369,383","+19,962","+30,310","22,387,260",26.79%
5612,035720,2019.08.19,"130,500","1,000",+0.77%,"222,446","+3,550","+20,331","22,334,620",26.72%
5613,035720,2019.08.16,"129,500","1,000",-0.77%,"300,046","-37,319","+27,710","22,309,289",26.69%
5614,035720,2019.08.14,"130,500","1,000",-0.76%,"338,519","+38,869","-18,524","22,300,505",26.68%
5615,035720,2019.08.13,"131,500","1,500",+1.15%,"361,927","+11,467","+54,319","22,322,130",26.71%
5616,035720,2019.08.12,"130,000","2,000",-1.52%,"265,084","-30,006","+18,005","22,306,499",26.69%
5617,035720,2019.08.09,"132,000","5,000",+3.94%,"780,515","-12,173","+193,704","22,264,239",26.67%
5618,035720,2019.08.08,"127,000","3,500",+2.83%,"956,084","+108,563","-67,134","22,078,476",26.45%
5619,035720,2019.08.07,"123,500","1,500",+1.23%,"424,495","-14,109","+67,122","22,163,839",26.55%
5620,035720,2019.08.06,"122,000",500,-0.41%,"714,349","+43,382","+40,170","22,079,938",26.45%
5621,035720,2019.08.05,"122,500","6,000",-4.67%,"597,268","+71,931","+10,060","22,039,122",26.40%
5622,035720,2019.08.02,"128,500","2,000",+1.58%,"444,403","+82,620","-25,704","22,033,379",26.40%
5623,035720,2019.08.01,"126,500",500,-0.39%,"249,194","+24,406","+12,916","22,076,884",26.45%
5624,035720,2019.07.31,"127,000","1,000",+0.79%,"294,609","+25,221","+46,861","22,062,482",26.43%
5625,035720,2019.07.30,"126,000","3,000",-2.33%,"467,439","-51,210","+19,432","22,030,396",26.39%
5626,035720,2019.07.29,"129,000","2,000",-1.53%,"368,682","-29,358","+106,619","21,919,964",26.26%
5627,035720,2019.07.26,"131,000",0,0.00%,"701,403","-38,812","+98,770","21,871,245",26.20%
5628,035720,2019.07.25,"131,000","5,000",-3.68%,"1,295,817","-66,863","-15,848","21,713,375",26.01%
5629,035720,2019.07.24,"136,000",0,0.00%,"692,256","-76,178","+74,360","21,728,851",26.03%
5630,035720,2019.07.23,"136,000","2,000",+1.49%,"469,494","-9,377","+149,494","21,684,491",25.98%
5631,035720,2019.07.22,"134,000","1,000",-0.74%,"408,551","-51,716","+35,312","21,531,566",25.79%
5632,035720,2019.07.19,"135,000","3,500",+2.66%,"656,218","-10,374","+208,583","21,498,683",25.76%
5633,035720,2019.07.18,"131,500",500,+0.38%,"170,819","-9,987","+53,055","21,350,408",25.58%
5634,035720,2019.07.17,"131,000","2,000",-1.50%,"328,637","-5,643","+46,723","21,302,290",25.52%
5635,035720,2019.07.16,"133,000",0,0.00%,"323,628","+8,748","+6,982","21,256,621",25.47%
5636,035720,2019.07.15,"133,000","1,500",+1.14%,"783,546","+56,305","+9,256","21,243,639",25.45%
5637,035720,2019.07.12,"131,500","1,000",+0.77%,"300,566","+2,603","+11,378","21,237,731",25.45%
5638,035720,2019.07.11,"130,500",500,-0.38%,"525,918","+8,343","+31,908","21,226,353",25.43%
5639,035720,2019.07.10,"131,000",0,0.00%,"312,943","+12,499","+6,402","21,202,668",25.41%
5640,035720,2019.07.09,"131,000","3,000",+2.34%,"463,640","+40,084","+82,680","21,088,495",25.27%
5641,035720,2019.07.08,"128,000","5,500",-4.12%,"581,000","+38,290","-69,653","21,002,350",25.17%
5642,035720,2019.07.05,"133,500","1,000",+0.75%,"458,417","+91,216","+33,510","21,072,360",25.25%
5643,035720,2019.07.04,"132,500","1,500",+1.15%,"362,634","+19,751","+67,393","21,042,654",25.22%
5644,035720,2019.07.03,"131,000",500,-0.38%,"300,667","-13,385","+65,012","21,085,445",25.27%
5645,035720,2019.07.02,"131,500","2,000",+1.54%,"264,488","+20,529","+27,774","21,068,604",25.25%
5646,035720,2019.07.01,"129,500","2,000",-1.52%,"433,735","-58,289","+28,594","21,054,027",25.23%
5647,035720,2019.06.28,"131,500",0,0.00%,"362,354","+44,859","+36,990","21,020,922",25.19%
5648,035720,2019.06.27,"131,500","2,000",+1.54%,"704,159","+62,152","+28,766","20,783,932",24.91%
5649,035720,2019.06.26,"129,500","1,000",-0.77%,"516,097","+77,534","-69,797","20,751,937",24.87%
5650,035720,2019.06.25,"130,500","4,500",+3.57%,"956,899","+107,468","+5,465","20,771,034",24.89%
5651,035720,2019.06.24,"126,000",500,-0.40%,"306,333","+94,340","-105,702","20,765,569",24.89%
5652,035720,2019.06.21,"126,500","4,500",+3.69%,"808,423","+228,400","-21,583","20,871,005",25.01%
5653,035720,2019.06.20,"122,000",0,0.00%,"287,954","+47,659","-31,627","20,904,588",25.05%
5654,035720,2019.06.19,"122,000","1,000",+0.83%,"178,919","+16,222","-8,768","20,736,215",24.85%
5655,035720,2019.06.18,"121,000",500,-0.41%,"344,107","+17,209","-23,143","20,744,983",24.86%
5656,035720,2019.06.17,"121,500","3,500",-2.80%,"349,662","+13,262","-49,678","20,771,446",24.89%
5657,035720,2019.06.14,"125,000","1,500",-1.19%,"357,300","+47,181","-32,036","20,852,752",24.99%
5658,035720,2019.06.13,"126,500","2,500",+2.02%,"747,390","+39,477","+56,987","20,884,788",25.03%
5659,035720,2019.06.12,"124,000",500,-0.40%,"212,619","-21,142","+29,947","20,828,146",24.96%
5660,035720,2019.06.11,"124,500",500,+0.40%,"244,302","+18,753","-23,459","20,841,638",24.98%
5661,035720,2019.06.10,"124,000","4,000",+3.33%,"506,951","+79,067","+8,722","20,915,215",25.08%
