,code,date,rate,pre_close,close,diff,volume
1930,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1931,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1932,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1933,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1934,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1935,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1936,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1937,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1938,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1939,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1940,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1941,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1942,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1943,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1944,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1945,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1946,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1947,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1948,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1949,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1950,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1951,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1952,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1953,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1954,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1955,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1956,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1957,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1958,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1959,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1960,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1961,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1962,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1963,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1964,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1965,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1966,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1967,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1968,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1969,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1970,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1971,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1972,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1973,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1974,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1975,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1976,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1977,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1978,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1979,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1980,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1981,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1982,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1983,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1984,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1985,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1986,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1987,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1988,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1989,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1990,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1991,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1992,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1993,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1994,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1995,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1996,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1997,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1998,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1999,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2000,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2001,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2002,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2003,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2004,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2005,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2006,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2007,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2008,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2009,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2010,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2011,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2012,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2013,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2014,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2015,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2016,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2017,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2018,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2019,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2020,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2021,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2022,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2023,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2024,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2025,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2026,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2027,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2028,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2029,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2030,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2031,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2032,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2033,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2034,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2035,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2036,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2037,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2038,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2039,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2040,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2041,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2042,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2043,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2044,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2045,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2046,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2047,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2048,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2049,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2050,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2051,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2052,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2053,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2054,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2055,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2056,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2057,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2058,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2059,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2060,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2061,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2062,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2063,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2064,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2065,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2066,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2067,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2068,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2069,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2070,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2071,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2072,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2073,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2074,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2075,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2076,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2077,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2078,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2079,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2080,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2081,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2082,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2083,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2084,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2085,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2086,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2087,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2088,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2089,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2090,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2091,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2092,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2093,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2094,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2095,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2096,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2097,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2098,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2099,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2100,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2101,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2102,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2103,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2104,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2105,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2106,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2107,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2108,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2109,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2110,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2111,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2112,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2113,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2114,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2115,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2116,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2117,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2118,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2119,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2120,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2121,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2122,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2123,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2124,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2125,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2126,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2127,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2128,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2129,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2130,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2131,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2132,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2133,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2134,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2135,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2136,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2137,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2138,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2139,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2140,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2141,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2142,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2143,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2144,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2145,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2146,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2147,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2148,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2149,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2150,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2151,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2152,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2153,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2154,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2155,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2156,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2157,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2158,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2159,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2160,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2161,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2162,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2163,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2164,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
2165,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
2166,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
2167,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
2168,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
2169,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
2170,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
